ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2025-01-19,190.46980564687658,133.130588219956,246.43882821244003,120.32171475639605,-12.05777864987687,61.67564564256885,-88.86609391831541,149.96528544026063,-40.56896762415667,FNB,60733.0,282.0,2025-06-25 17:24:21.906219,False,113.30823999248403,91.53019435312342,91.53019435312342,32.45751572805795
2025-01-20,107.38597015185466,51.021397684397634,161.17489389049754,120.50548838785075,-47.24485344069903,50.28081467391879,-131.76187423411946,151.34451994254715,-35.73812517764353,FNB,60824.0,160.0,2025-06-25 17:24:21.906219,False,110.1534962060999,52.614029848145336,52.614029848145336,32.88376865509083
2025-01-21,138.16466291578553,86.06632727898209,194.69692403503484,120.68926201930539,25.136836936970226,39.59238237722922,-158.53639450522505,141.96130450435882,-30.678728416853065,FNB,60895.0,215.0,2025-06-25 17:24:21.906219,False,108.63059675605275,76.83533708421447,76.83533708421447,35.73736608568115
2025-01-22,125.97819537458486,71.3504190620133,181.46832724074127,120.87303565076006,14.06595809328878,29.725722352995707,-137.0388067813594,123.78839030419603,-25.436104245296338,FNB,61014.0,110.0,2025-06-25 17:24:21.906219,False,110.11790817872797,-15.978195374584857,15.978195374584857,-14.525632158713506
2025-01-23,135.29766339192088,81.99257169042366,190.35171793571644,121.05680928221473,7.908386400021627,20.76514666417017,-93.98819932121576,99.6026379379787,-20.04711757124858,FNB,61139.0,124.0,2025-06-25 17:24:21.906219,False,108.35914624529278,-11.297663391920878,11.297663391920878,-9.111018864452321
2025-01-24,133.21441569707562,77.2381838173573,188.9747876316044,121.24058292638345,5.985001468643876,12.762550137591598,-64.79248165072386,72.55844958283498,-14.539686767654386,FNB,61215.0,139.0,2025-06-25 17:24:21.906219,False,111.73660381424712,5.785584302924377,5.785584302924377,4.162290865413221
2025-01-25,128.21612105672438,71.93756625661203,181.37564351481177,121.42435657055218,6.206449191750645,5.736811324708109,-41.94051893139222,45.721615006659576,-8.93259210555392,FNB,61277.0,146.0,2025-06-25 17:24:21.906219,False,109.43807725819974,17.783878943275624,17.783878943275624,12.180739002243577
2025-01-26,110.2936488036613,55.38467445193313,166.3276796231242,121.60813021472093,-12.05777864989013,-0.3260378826780484,-8.783187362841735,21.63876129616664,-3.2355788118163575,FNB,61333.0,86.0,2025-06-25 17:24:21.906219,False,110.94300517119106,-24.2936488036613,24.2936488036613,-28.248428841466627
2025-01-27,94.77350977525558,39.70595665624511,149.71059662969645,121.79190385888967,-47.244853440661046,-5.471878094401203,21.480972957883935,2.010863042721783,2.5502504268224517,FNB,61371.0,76.0,2025-06-25 17:24:21.906219,False,110.00463997345135,-18.773509775255576,18.773509775255576,-24.701986546388916
2025-01-28,166.0688656149036,110.3319999442084,219.7798713230402,121.97567750305839,25.136836936974788,-9.776823922833172,34.31727802847723,-12.478777284782309,8.431765394008677,FNB,61407.0,182.0,2025-06-25 17:24:21.906219,False,109.44787137883179,15.931134385096414,15.931134385096414,8.753370541261765
2025-01-29,152.47786341955236,98.6693842363936,204.86195871021826,122.15945114722712,14.065958093356924,-13.344837082215607,40.19542834759612,-22.157986274237402,14.422879027825205,FNB,61464.0,155.0,2025-06-25 17:24:21.906219,False,106.19257447382466,2.5221365804476363,2.5221365804476363,1.6271848906113784
2025-01-30,146.3225911221536,91.39694861859982,201.86091570060535,122.34322479139587,7.908386399987996,-16.304682097490772,47.28066975774979,-28.18668454523557,20.54338321574628,FNB,61500.0,153.0,2025-06-25 17:24:21.906219,False,110.46396708200552,6.677408877846403,6.677408877846403,4.364319528004185
2025-01-31,150.9651941716214,94.0559629660976,204.40530219173075,122.5269984355646,5.985001468604726,-18.806289721587987,46.68228164346435,-32.24037722781638,26.81757957339209,FNB,61574.0,160.0,2025-06-25 17:24:21.906219,False,110.34933922563316,9.034805828378609,9.034805828378609,5.6467536427366305
2025-02-01,145.28400334222943,92.45748572730969,200.14663149659518,122.71077207973332,6.206449191716057,-21.016605976669734,40.22471398589417,-36.11406588902363,33.27273995057922,FNB,61641.0,181.0,2025-06-25 17:24:21.906219,False,107.68914576928549,35.715996657770575,35.715996657770575,19.73259483854728
2025-02-02,130.29347177324905,77.2258034693934,182.08389021848924,122.89454572390206,-12.05777864997025,-23.11501600757053,43.951746127463196,-41.31746095994824,39.937435539372835,FNB,61712.0,127.0,2025-06-25 17:24:21.906219,False,104.85808674909585,-3.2934717732490526,3.2934717732490526,-2.5932848608260257
2025-02-03,105.18500804300749,56.245913124394626,161.01269708503497,123.07831936807078,-47.244853440647745,-25.288441423884993,56.533507409008344,-48.73330062300747,46.83977675346856,FNB,61748.0,67.0,2025-06-25 17:24:21.906219,False,104.76678396064034,-38.185008043007485,38.185008043007485,-56.992549317921615
2025-02-04,178.0745638411285,126.62120722530541,233.92685941424085,123.26209301223953,25.136836936847583,-27.72621730937651,61.79556303175983,-58.39932027733772,54.005608446995794,FNB,61788.0,217.0,2025-06-25 17:24:21.906219,False,107.30565218893544,38.92543615887149,38.92543615887149,17.937989013304833
2025-02-05,160.67564050511703,106.61332699953769,213.56628251480745,123.44586665640826,14.065958093359427,-30.61486042089906,61.77485295191999,-69.45288325215145,61.45670647647985,FNB,61805.0,160.0,2025-06-25 17:24:21.906219,False,106.95295551526976,-0.6756405051170304,0.6756405051170304,-0.422275315698144
2025-02-06,157.00361662628563,102.55415225860177,212.47764308708946,123.62964030057698,7.908386399954366,-34.1328431664919,70.63853354815144,-80.24912251958035,69.20902206367508,FNB,61849.0,187.0,2025-06-25 17:24:21.906219,False,109.92349082848769,29.996383373714366,29.996383373714366,16.040846723911425
2025-02-07,163.46728647118942,107.09650879414491,217.15146905350508,123.81341395954624,5.985001468537058,-38.445488659529325,83.47675309781563,-88.63341325653768,77.27101986135749,FNB,61849.0,169.0,2025-06-25 17:24:21.906219,False,110.05496025936017,5.532713528810575,5.532713528810575,3.273794987461879
2025-02-08,165.44170039284762,114.49655248303493,218.1557021264246,123.99718761851548,6.206449191777274,-43.70010046722463,85.61818034385689,-92.32217037368237,85.64215407960495,FNB,61872.0,184.0,2025-06-25 17:24:21.906219,False,103.65914964338965,18.558299607152378,18.558299607152378,10.086032395191511
2025-02-09,146.91233799340347,90.32282181099214,203.32530123344387,124.18096127748474,-12.057778649916656,-50.02143662043208,79.82594640082696,-89.32687892277326,94.31152450821374,FNB,61949.0,131.0,2025-06-25 17:24:21.906219,False,113.00247942245173,-15.912337993403469,15.912337993403469,-12.146822895727839
2025-02-10,118.85237754820575,64.68223843222319,174.47913420224074,124.36473493645398,-47.24485344063444,-57.50763109834397,74.33153040536827,-78.34815408769248,103.25675083305438,FNB,62044.0,72.0,2025-06-25 17:24:21.906219,False,109.79689577001756,-46.85237754820575,46.85237754820575,-65.07274659473022
2025-02-11,199.4616706092525,147.87846040406654,254.6161754148334,124.54850859542324,25.136836936852138,-66.22665745746338,62.630766240051315,-59.07088304849745,112.44309934288664,FNB,62106.0,213.0,2025-06-25 17:24:21.906219,False,106.73771501076686,13.538329390747492,13.538329390747492,6.356023188144362
2025-02-12,191.5471483617871,137.05805150913656,247.74445035451708,124.7322822543925,14.065958093362536,-76.21341870189373,39.44687294379536,-32.30743728110386,121.82289105323427,FNB,62164.0,170.0,2025-06-25 17:24:21.906219,False,110.68639884538052,-21.547148361787094,21.547148361787094,-12.67479315399241
2025-02-13,189.93327216122378,133.52398997429708,245.40494338116557,124.91605591336176,7.908386400015528,-87.467535089327,13.202061880684072,0.03908853735343376,131.33521451913597,FNB,62090.0,172.0,2025-06-25 17:24:21.906219,False,111.88095340686849,-17.933272161223783,17.933272161223783,-10.426321023967317
2025-02-14,193.91330944628317,136.54905578097862,249.04837721991296,125.09982957233102,5.985001468575165,-99.95188758254302,-13.315418724835535,35.18982441071996,140.90596030203557,FNB,62102.0,193.0,2025-06-25 17:24:21.906219,False,112.49932143893434,-0.913309446283165,0.913309446283165,-0.47321732968039637
2025-02-15,193.39891910937328,140.18777077832385,250.3162054199418,125.28360323130026,6.206449191838494,-113.59195935990908,-44.799129598250765,69.85176834383358,150.4481873005608,FNB,62168.0,213.0,2025-06-25 17:24:21.906219,False,110.12843464161796,19.60108089062672,19.60108089062672,9.202385394660432
2025-02-16,176.0347040648353,123.0528678837467,232.21760706542258,125.46737689026952,-12.05777864983991,-128.27600149722244,-69.63174361205756,100.67002682968764,159.862824103998,FNB,62230.0,217.0,2025-06-25 17:24:21.906219,False,109.16473918167588,40.965295935164704,40.965295935164704,18.878016559983735
2025-02-17,154.76845231963128,102.69572663204472,208.6941027304944,125.65115054923876,-47.24485344062113,-143.85603195480346,-73.52068132876354,124.69916718491405,169.03970130966664,FNB,62321.0,131.0,2025-06-25 17:24:21.906219,False,105.99837609844967,-23.76845231963128,23.76845231963128,-18.14385673254296
2025-02-18,231.8310591278053,175.93351724660744,287.68878802079024,125.83492420820802,25.136836936901503,-160.14965969240714,-76.66855642643861,139.81861058902584,177.85890351251575,FNB,62395.0,289.0,2025-06-25 17:24:21.906219,False,111.7552707741828,57.168940872194696,57.168940872194696,19.781640440205777
2025-02-19,185.53298463941002,131.36036150168175,243.23033784932767,126.01869786717728,14.065958093300605,-176.9427084422051,-108.8272041001815,145.02581864881574,186.19242257250298,FNB,62481.0,385.0,2025-06-25 17:24:21.906219,False,111.86997634764592,199.46701536058998,199.46701536058998,51.809614379374025
2025-02-20,124.12525411775484,67.77688656521066,178.07574601478092,126.20247152614651,7.908386399887105,-193.9925977494896,-150.45988787785078,140.5607948818422,193.90608693721936,FNB,62543.0,46.0,2025-06-25 17:24:21.906219,False,110.29885944957026,-78.12525411775484,78.12525411775484,-169.83750895164093
2025-02-21,96.6958450726288,42.55321610148726,150.81191801209533,126.38624524896265,5.985001468641788,-211.0324226992339,-153.34755784096814,127.84284350956747,200.8617353856589,FNB,62637.0,69.0,2025-06-25 17:24:21.906219,False,108.25870191060807,-27.6958450726288,27.6958450726288,-40.13890590236058
2025-02-22,105.94179719215903,53.40500618490321,159.43303524643662,126.57001897177878,6.206449191708099,-227.7756586114602,-115.20964507891054,109.23103502283425,206.91959769620865,FNB,62715.0,29.0,2025-06-25 17:24:21.906219,False,106.0280290615334,-76.94179719215903,76.94179719215903,-265.3165420419277
2025-02-23,93.21584916286078,40.4369681168667,147.87305059562772,126.75379269459492,-12.057778649853178,-243.921403233587,-77.14794771038211,87.64834650890671,211.94083955318143,FNB,62809.0,41.0,2025-06-25 17:24:21.906219,False,107.43608247876102,-52.21584916286078,52.21584916286078,-127.35572966551409
2025-02-24,48.284842749516926,0.0,104.28213346749286,126.937566417411,-47.24485344058315,-259.1600568750132,-54.169279932526536,66.13124197943677,215.79022460079204,FNB,62869.0,34.0,2025-06-25 17:24:21.906219,False,104.28213346749286,-14.284842749516926,14.284842749516926,-42.014243380932136
2025-02-25,118.32818996235186,63.10445574442972,171.75567771424815,127.12134014022713,25.13683693692846,-273.17933077137724,-26.467434231239114,47.3779348586007,218.33884302921197,FNB,62823.0,96.0,2025-06-25 17:24:21.906219,False,108.65122196981844,-22.328189962351857,22.328189962351857,-23.258531210783183
2025-02-26,116.7177730130192,60.87724221854268,170.7787353241877,127.30511386304327,14.065958093238667,-285.67046596256796,8.182447137589808,33.36786636671545,219.4668535149999,FNB,62890.0,112.0,2025-06-25 17:24:21.906219,False,109.90149310564502,-4.7177730130191975,4.7177730130191975,-4.212297333052855
2025-02-27,113.10935492405726,59.7937201416397,167.10273025739343,127.4888875858594,7.908386400014642,-296.33453928784536,29.868218938159124,25.112217490488604,219.0661837973809,FNB,62864.0,117.0,2025-06-25 17:24:21.906219,False,107.30901011575372,3.890645075942743,3.890645075942743,3.325337671745934
2025-02-28,105.49241952608946,51.52256394074733,155.60780145706346,127.67266130867554,5.985001468679891,-304.88872988682294,37.107617641256034,22.572734297432007,217.04313469686903,FNB,62835.0,101.0,2025-06-25 17:24:21.906219,False,104.08523751631613,-4.4924195260894635,4.4924195260894635,-4.447940124841053
2025-03-01,105.05248995944123,50.17326244464635,160.0420958008231,127.85643503149166,6.20644919176932,-311.07241891615524,43.983582960844316,24.757608696187997,213.32083299530316,FNB,62863.0,88.0,2025-06-25 17:24:21.906219,False,109.86883335617674,-17.052489959441232,17.052489959441232,-19.37782949936504
2025-03-02,87.5570640790942,36.94085555939671,141.9368932308445,128.04020875430777,-12.057778649933296,-314.65299708789246,48.41271846424295,29.973432302827593,207.84148029554163,FNB,62909.0,69.0,2025-06-25 17:24:21.906219,False,104.9960376714478,-18.557064079094204,18.557064079094204,-26.894295766803193
2025-03-03,45.45820319818543,0.0,97.51664989653405,128.22398247712388,-47.24485344069874,-315.4312590816312,43.15566270576063,36.186322791193696,200.56834774643715,FNB,62945.0,28.0,2025-06-25 17:24:21.906219,False,97.51664989653405,-17.45820319818543,17.45820319818543,-62.35072570780511
2025-03-04,113.42847771584154,59.55605990600237,168.03610948601238,128.40775619994002,25.136836936778856,-313.2462708034882,40.21514149376388,41.42754357633016,191.4874703125168,FNB,62976.0,105.0,2025-06-25 17:24:21.906219,False,108.48004958001002,-8.428477715841538,8.428477715841538,-8.027121634134799
2025-03-05,109.68595295473064,56.24661234035908,163.67016496725117,128.59152992275617,14.065958093306815,-307.9796047360814,50.2268242828278,44.17224636657164,180.60899902534968,FNB,63000.0,119.0,2025-06-25 17:24:21.906219,False,107.42355262689209,9.314047045269362,9.314047045269362,7.826930290142322
2025-03-06,109.32531424454226,53.94476715203645,164.29327373783335,128.77530364557228,7.908386399981012,-299.5588500742851,60.606867742185,43.62543123524286,167.96817529584618,FNB,62986.0,101.0,2025-06-25 17:24:21.906219,False,110.3485065857969,-8.325314244542255,8.325314244542255,-8.242885390635896
2025-03-07,101.87496678556856,49.19276195823951,156.14879498205173,128.95907856299127,5.985001468612223,-287.9603177462013,61.39945039407311,39.86585631173582,153.62589779435748,FNB,63009.0,98.0,2025-06-25 17:24:21.906219,False,106.95603302381221,-3.87496678556856,3.87496678556856,-3.9540477403760823
2025-03-08,98.42440922781562,43.555320813829866,153.5730411535619,129.1428534804103,6.206449191734731,-273.210875526769,64.79355000224194,33.823572576404985,137.66885950379262,FNB,63035.0,101.0,2025-06-25 17:24:21.906219,False,110.01772033973202,2.575590772184384,2.575590772184384,2.550089873449885
2025-03-09,86.86615336887675,31.19462328405373,142.22056048074276,129.32662839782932,-12.057778650013416,-255.38886495860635,77.68118077190087,27.09574761515495,120.20924019261133,FNB,63095.0,93.0,2025-06-25 17:24:21.906219,False,111.02593719668903,6.133846631123248,6.133846631123248,6.595534011960481
2025-03-10,56.862906740338275,1.038653686050823,111.46326662775698,129.5104033152483,-47.24485344066076,-234.62406938275257,86.20393671535184,21.633541934127223,101.38394759902421,FNB,63086.0,33.0,2025-06-25 17:24:21.906219,False,110.42461294170616,-23.862906740338275,23.862906740338275,-72.31183860708568
2025-03-11,127.38435572121168,74.06814312686092,180.99258264694151,129.69417823266733,25.136836936805818,-211.09672069937432,82.94141196380359,19.355240372520843,81.35340891478842,FNB,63088.0,151.0,2025-06-25 17:24:21.906219,False,106.9244395200806,23.615644278788324,23.615644278788324,15.639499522376374
2025-03-12,118.09183963575117,64.71711767995201,173.1438852487841,129.87795315008634,14.065958093244875,-185.03555116495514,77.12974286159256,21.753814137576597,60.29992255820595,FNB,63131.0,107.0,2025-06-25 17:24:21.906219,False,108.42676756883209,-11.091839635751171,11.091839635751171,-10.366205267057168
2025-03-13,119.1987589879024,65.93160355026237,174.43436809651658,130.06172806750533,7.908386400042174,-156.7149152091156,69.94957193781588,29.568399231339544,38.425588560315056,FNB,63157.0,110.0,2025-06-25 17:24:21.906219,False,108.50276454625421,-9.198758987902394,9.198758987902394,-8.362508170820359
2025-03-14,120.43151916678943,67.97438248559472,175.92274962796336,130.24550298492434,5.985001468650334,-126.45102455544806,52.123589999754685,42.578605254611034,15.949844014297144,FNB,63072.0,146.0,2025-06-25 17:24:21.906219,False,107.94836714236864,25.56848083321057,25.56848083321057,17.512658104938748
2025-03-15,120.85243196460009,66.38574828842209,174.23455153048906,130.42927790234336,6.206449191770518,-94.59735748529015,26.147516681567588,59.55990789067466,-6.893362216465896,FNB,62997.0,139.0,2025-06-25 17:24:21.906219,False,107.84880324206696,18.147568035399914,18.147568035399914,13.055804342014326
2025-03-16,105.96277666337397,49.60067190074565,161.470966723957,130.61305281976234,-12.057778649959818,-61.539319539928336,0.39440662903248597,78.41112951020591,-29.858714105738596,FNB,63332.0,29.0,2025-06-25 17:24:21.906219,False,111.87029482321134,-76.96277666337397,76.96277666337397,-265.38888504611714
2025-03-17,70.97501988333957,14.561927212859498,124.76422079779755,130.79682773718136,-47.244853440672124,-27.688247981485155,-28.63155276404259,96.43579073596513,-52.69294440360704,FNB,63324.0,21.0,2025-06-25 17:24:21.906219,False,110.20229358493805,-49.97501988333957,49.97501988333957,-237.97628515875985
2025-03-18,138.8060710828135,89.72258399780016,192.30439643444373,130.98060265460037,25.136836936855175,6.525134368818944,-59.430905563292235,110.73287083741694,-75.13846815158571,FNB,63334.0,15.0,2025-06-25 17:24:21.906219,False,102.58181243664357,-123.8060710828135,123.8060710828135,-825.3738072187566
2025-03-19,133.7013138224737,76.55183384351463,186.43900964971252,131.1643775720194,14.065958093247984,40.65769900164618,-73.88323887864142,118.63369319452903,-96.93717516032744,FNB,63329.0,9.0,2025-06-25 17:24:21.906219,False,109.88717580619789,-124.70131382247371,124.70131382247371,-1385.5701535830412
2025-03-21,126.12766585353336,69.67406244519509,181.99406238668246,131.59180174622892,5.985001468582664,106.88973335430873,-88.86609391838249,108.10966040853893,-137.58243720574342,FNB,63303.0,5.0,2025-06-25 17:24:21.906219,False,112.31999994148737,-121.12766585353336,121.12766585353336,-2422.553317070667
2025-03-22,77.10724998414724,23.269368454536117,132.24033672169222,131.80551383333372,6.206449191735931,138.10724479480191,-131.76187423416536,88.69515251065926,-155.94523611221823,FNB,63267.0,5.0,2025-06-25 17:24:21.906219,False,108.9709682671561,-72.10724998414724,72.10724998414724,-1442.144999682945
2025-03-23,17.29558320518609,0.0,71.04785320375959,132.0192259204385,-12.057778650039944,167.49492422993978,-158.5363945052081,61.07697890495393,-172.70137269489803,FNB,63234.0,12.0,2025-06-25 17:24:21.906219,False,71.04785320375959,-5.295583205186091,5.295583205186091,-44.12986004321742
2025-03-24,0.0,0.0,36.769578221779945,132.23293800754325,-47.24485344063414,194.65837347597295,-137.03880678144273,27.421740988212193,-187.64806738840431,FNB,63148.0,9.0,2025-06-25 17:24:21.906219,False,36.769578221779945,9.0,9.0,100.0
2025-03-25,72.76153645436514,18.248735320938614,128.04051001424492,132.44665009464802,25.136836936882137,219.23439987728378,-93.98819932118869,-9.463667892544649,-200.6044832407155,FNB,63064.0,64.0,2025-06-25 17:24:21.906219,False,109.79177469330631,-8.761536454365142,8.761536454365142,-13.689900709945535
2025-03-26,64.87338220636279,8.00696107181613,117.79637319984859,132.66036218175282,14.065958093315528,240.89731378856845,-64.79248165078053,-46.542959928018135,-211.41481027847533,FNB,62980.0,100.0,2025-06-25 17:24:21.906219,False,109.78941212803245,35.12661779363721,35.12661779363721,35.12661779363721
2025-03-27,57.27037772348764,5.760323137507538,113.86291283298236,132.87407426885758,7.908386399946494,259.36461132947295,-41.94051893148706,-80.98517713227864,-219.9509982110237,FNB,62940.0,96.0,2025-06-25 17:24:21.906219,False,108.10258969547482,38.72962227651236,38.72962227651236,40.34335653803371
2025-03-28,68.02449701283956,14.900673315864836,123.35415627852593,133.08778635596235,5.985001468726543,274.40193562707844,-8.78318736276319,-110.55195305704775,-226.1150860191168,FNB,62859.0,98.0,2025-06-25 17:24:21.906219,False,108.4534829626611,29.97550298716044,29.97550298716044,30.58724794608208
2025-03-29,83.10050461108372,26.241899956942838,138.83641928377895,133.30149844306712,6.206449191797148,285.82722294674545,21.480972957909216,-133.87455556558453,-229.84108336285067,FNB,62818.0,77.0,2025-06-25 17:24:21.906219,False,112.59451932683612,-6.100504611083721,6.100504611083721,-7.922733261147689
2025-03-30,67.6152617665839,14.337806543701616,123.14332994243605,133.51521053017188,-12.057778650053205,293.5139550984277,34.31727802847805,-150.57703723813512,-231.09636600230542,FNB,62783.0,67.0,2025-06-25 17:24:21.906219,False,108.80552339873444,-0.6152617665838989,0.6152617665838989,-0.9183011441550729
2025-03-31,32.96218400051926,0.0,84.11885482644676,133.72892261727668,-47.244853440725066,297.3934559891084,40.19542834755069,-161.22821408299603,-229.88255542969546,FNB,62713.0,40.0,2025-06-25 17:24:21.906219,False,84.11885482644676,7.037815999480742,7.037815999480742,17.594539998701855
2025-04-01,110.44604518707713,55.56562762605951,163.0500125462089,133.94263470438148,25.1368369369315,297.4561878680673,47.28066975776337,-167.13442255566576,-226.23586152440072,FNB,62699.0,112.0,2025-06-25 17:24:21.906219,False,107.4843849201494,1.5539548129228677,1.5539548129228677,1.3874596543954176
2025-04-02,98.41761941572075,45.91288744897145,153.7561314925781,134.15634679148624,14.065958093318633,293.7520213209454,46.68228164349053,-170.0121123227782,-220.22687611074187,FNB,62684.0,96.0,2025-06-25 17:24:21.906219,False,107.84324404360666,-2.4176194157207505,2.4176194157207505,-2.518353558042448
2025-04-03,85.33309917486545,32.546799857663885,139.74959905794327,134.370058878591,7.908386399912864,286.38947206080354,40.22471398588135,-171.59971748688375,-211.95981466343952,FNB,62658.0,67.0,2025-06-25 17:24:21.906219,False,107.20279920027939,-18.333099174865453,18.333099174865453,-27.36283458935142
2025-04-04,85.20478025691912,29.793648514616887,137.4388617497479,134.58377597177284,5.985001468658877,275.53391666943463,43.95174612745036,-173.27844708209935,-201.57121289829826,FNB,62560.0,64.0,2025-06-25 17:24:21.906219,False,107.64521323513101,-21.204780256919122,21.204780256919122,-33.132469151436126
2025-04-05,85.39360928445372,30.95899753646985,141.05945062813305,134.79749306495464,6.206449191762563,261.40481829087673,56.53350740901282,-175.76990423385496,-189.22809443829806,FNB,62477.0,100.0,2025-06-25 17:24:21.906219,False,110.1004530916632,14.606390715546283,14.606390715546283,14.606390715546283
2025-04-06,74.58656218262834,20.31169842359281,131.99334002969056,135.01121015813646,-12.057778649909604,244.2720115136965,61.795563031749396,-178.96505990866396,-175.12563498638045,FNB,62448.0,83.0,2025-06-25 17:24:21.906219,False,111.68164160609774,8.413437817371658,8.413437817371658,10.136672069122481
2025-04-07,31.268266180860337,0.0,81.2130491295608,135.2249272513183,-47.24485344071175,224.45111294639523,61.774852951938,-181.91632518965656,-159.48435729842294,FNB,62316.0,41.0,2025-06-25 17:24:21.906219,False,81.2130491295608,9.731733819139663,9.731733819139663,23.73593614424308
2025-04-08,105.10608785495187,50.715402521662014,156.11251652303835,135.43864434450012,25.136836936936056,202.29813997160332,70.6385335481673,-182.9961375331639,-142.54689957309097,FNB,62267.0,136.0,2025-06-25 17:24:21.906219,False,105.39711400137634,30.893912145048134,30.893912145048134,22.716111871358923
2025-04-09,99.3659893700323,44.83473239688772,156.1771078568656,135.65236143768192,14.065958093256699,178.20343455103085,83.47675309782298,-180.19640390378146,-124.57440750597867,FNB,62180.0,88.0,2025-06-25 17:24:21.906219,False,111.34237545997789,-11.365989370032295,11.365989370032295,-12.915897011400334
2025-04-10,104.61676955739237,47.32465151980348,159.06351589560305,135.86607853086375,7.908386399974026,152.5850014847661,85.61818034388264,-171.51827014745072,-105.84260705464342,FNB,62070.0,119.0,2025-06-25 17:24:21.906219,False,111.73886437579957,14.383230442607626,14.383230442607626,12.086748271098847
2025-04-11,105.74924338307791,48.643233735185,159.84871265131432,136.07979562404557,5.985001468619725,125.88138097212848,79.82594640076768,-155.38526028059485,-86.63762080188869,FNB,61973.0,127.0,2025-06-25 17:24:21.906219,False,111.20547891612932,21.25075661692209,21.25075661692209,16.732879225922908
2025-04-12,117.11639351483728,60.71540318769675,173.49941001520972,136.2935127172274,6.206449191823778,98.54418349022909,74.33153040532551,-131.0076867105462,-67.2515955792223,FNB,61917.0,105.0,2025-06-25 17:24:21.906219,False,112.78400682751297,-12.116393514837284,12.116393514837284,-11.539422395083127
2025-04-13,111.49911372638579,55.921540167184574,166.18761756032364,136.50722981040917,-12.057778649922865,71.0304207579149,62.63076624001159,-98.63331180282064,-47.97821262920637,FNB,61903.0,79.0,2025-06-25 17:24:21.906219,False,110.26607739313907,-32.49911372638579,32.49911372638579,-41.13811864099466
2025-04-14,83.97216038992065,28.397443921150312,134.14592907461716,136.72094690359103,-47.24485344069845,43.79476979242375,39.44687294389337,-59.637421834142295,-29.10815397514675,FNB,61853.0,52.0,2025-06-25 17:24:21.906219,False,105.74848515346685,-31.972160389920646,31.972160389920646,-61.484923826770476
2025-04-15,165.1991122836817,112.65599987038767,220.4786160062304,136.93466399677283,25.13683693698542,17.28190775185431,13.202061880662898,-16.431758496653284,-10.924599785940485,FNB,61870.0,115.0,2025-06-25 17:24:21.906219,False,107.82261613584272,-50.1991122836817,50.1991122836817,-43.651401985810175
2025-04-16,163.91737687065816,109.37996839758671,216.96932383446983,137.14838108995465,14.065958093389277,-8.080946616535067,-13.315418724771078,27.798234365734267,6.30116866288613,FNB,61882.0,124.0,2025-06-25 17:24:21.906219,False,107.58935543688312,-39.91737687065816,39.91737687065816,-32.191432960208196
2025-04-17,160.38385903484294,102.4459468481064,213.30973421602548,137.36209818313648,7.90838640003519,-31.891153470516617,-44.79912959830116,69.48967021025643,22.31398731023263,FNB,61965.0,144.0,2025-06-25 17:24:21.906219,False,110.86378736791907,-16.383859034842942,16.383859034842942,-11.377679885307598
2025-04-18,162.20174217028554,107.99211844948769,217.7586020932758,137.57581529283982,5.9850014686578294,-53.777309626059804,-69.63174361198831,105.17120009339733,36.87877855343866,FNB,62059.0,169.0,2025-06-25 17:24:21.906219,False,109.76648364378812,6.7982578297144585,6.7982578297144585,4.022637769061809
2025-04-19,178.78542727078835,125.38898615148011,235.14248302215884,137.78953240254313,6.206449191693388,-73.40532791520003,-73.52068132882216,131.93124986961328,49.78420505096075,FNB,62200.0,236.0,2025-06-25 17:24:21.906219,False,109.75349687067873,57.21457272921165,57.21457272921165,24.243463020852396
2025-04-20,167.45049029468234,113.80199409734902,222.05662542920683,138.00324951224644,-12.05777864993613,-90.48383358092559,-76.66855642645238,147.81146256095565,60.845946878794344,FNB,62257.0,174.0,2025-06-25 17:24:21.906219,False,108.25463133185781,6.549509705317661,6.549509705317661,3.7640860375388856
2025-04-21,99.34861191266914,44.413870711089004,152.8920374776785,138.2169666219498,-47.24485344066046,-104.7687860820208,-108.82720410014832,152.06294183946622,69.9095470740827,FNB,62321.0,34.0,2025-06-25 17:24:21.906219,False,108.47816676658951,-65.34861191266914,65.34861191266914,-192.20179974314453
2025-04-22,119.11803540398122,63.304430957146124,175.7515984494788,138.43068373165312,25.13683693683581,-116.06724919993543,-150.45988787787098,145.22487400770345,76.85277780559522,FNB,62427.0,136.0,2025-06-25 17:24:21.906219,False,112.44716749233267,16.881964596018776,16.881964596018776,12.413209261778512
2025-04-23,85.7238286612759,30.56265710204329,138.86326136754036,138.64440084135643,14.065958093327348,-124.24024816662181,-153.34755784100037,129.0137882722868,81.58748746192748,FNB,62555.0,107.0,2025-06-25 17:24:21.906219,False,108.30060426549707,21.276171338724097,21.276171338724097,19.8842722791814
2025-04-24,92.45542828902832,38.111158632766106,145.07756098419046,138.85811795105977,7.908386400001558,-129.2046693507647,-115.20964507885188,106.04234066684063,84.06089770074297,FNB,62685.0,95.0,2025-06-25 17:24:21.906219,False,106.96640235142435,2.544571710971681,2.544571710971681,2.6784965378649273
